product_id,product_name,category,unit_price,unit_cost
PROD-aab0afe9-5df6-4b48-ae99-f322e3820802,4K Ultra HD Smart TV (55-inch),Electronics,499.99,280.0
PROD-a85036c2-6bc2-4de1-9d61-afa53c07995a,Wireless Noise-Canceling Headphones,Electronics,199.99,95.0
PROD-64314286-d564-4c55-9694-ee4b8b4d89c8,Mechanical Gaming Keyboard,Electronics,89.99,38.0
PROD-51e479b3-f91a-4677-814a-cb82b2c3c107,Ergonomic Wireless Mouse,Electronics,49.99,18.0
PROD-d70f9c69-d4aa-42b4-ace5-01904a73071a,USB-C Multi-Port Adapter,Electronics,29.99,9.5
PROD-577a23c6-5b4d-4041-813a-3a8b596ceb04,Cotton Crewneck T-Shirt,Apparel,24.99,6.0
PROD-35dc3662-e193-4ac2-a527-af21c2f79d56,Slim-Fit Denim Jeans,Apparel,64.99,21.0
PROD-043183ed-f499-422b-ac48-bf3d52113c94,Fleece Zip-Up Hoodie,Apparel,54.99,18.0
PROD-2778f30b-81d5-4495-82c5-3eec31a4cb04,Water-Resistant Windbreaker,Apparel,89.99,32.0
PROD-e6c46fd7-4654-4fc5-9bae-d335fdd7223f,Stainless Steel Pour-Over Kettle,Home & Kitchen,44.99,15.0
PROD-64e93a84-4dbb-4661-9ec3-043dd1693d6e,Cast Iron Skillet (10-inch),Home & Kitchen,39.99,14.0
PROD-391c0c33-fe4c-43ec-a362-1a200b406e9f,Air Fryer Oven,Home & Kitchen,119.99,52.0
